WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Azarenka V.,Pfizenmaier D.,1.0,198.0,9020.0,310.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.01,23.0,1.02,10.57,1.02,13.0,1.01,25.99,1.01,17.0,1.03,30.0,1.01,16.72
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Errani S.,Oudin M.,24.0,269.0,2050.0,200.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.07,9.0,1.07,8.0,1.07,7.5,1.08,9.95,1.07,8.0,1.09,10.23,1.07,8.31
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Stosur S.,Falconi I.,6.0,112.0,5440.0,621.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.02,19.0,1.03,12.0,1.02,13.0,1.03,18.0,1.03,11.0,1.03,25.95,1.02,14.15
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Cibulkova D.,King V.,16.0,57.0,2685.0,1147.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.38,3.31,1.29,3.5,1.38,3.6,1.34,3.18
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Wozniak A.,Zheng J.,58.0,34.0,1140.0,1730.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.7,2.1,1.8,1.91,1.77,2.18,1.8,2.0,1.8,2.4,1.71,2.09
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Medina Garrigues A.,Pavlovic I.,31.0,176.0,1775.0,342.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.11,5.75,1.11,6.5,1.08,9.65,1.1,7.0,1.11,9.65,1.09,7.39
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Petrova N.,Scheepers C.,29.0,45.0,1850.0,1350.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.43,3.07,1.4,2.88,1.5,3.07,1.43,2.77
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Martinez-Sanchez M.J.,Safarova L.,48.0,22.0,1233.0,2215.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,5.5,1.14,5.5,1.13,5.0,1.14,5.39,1.19,6.0,1.13,6.35,1.19,5.39,1.14
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Johansson M.,Cetkovska P.,93.0,26.0,697.0,1955.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.5,1.3,4.1,1.28,3.5,1.29,4.1,1.31,3.6,1.28
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Kuznetsova S.,Chan Y.J.,28.0,151.0,1931.0,433.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.14,5.0,1.2,5.27,1.14,5.5,1.2,5.67,1.17,4.86
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Ivanovic A.,Peer S.,14.0,55.0,2975.0,1160.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.12,6.0,1.14,6.69,1.13,6.0,1.16,6.69,1.13,5.75
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Martic P.,Bartoli M.,50.0,8.0,1201.0,4870.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.62,1.44,2.7,1.45,3.0,1.4,3.02,1.44,2.75,1.44,3.02,1.5,2.73,1.44
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Stephens S.,Mattek-Sands B.,70.0,167.0,928.0,370.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.62,2.2,1.71,2.27,1.67,2.2,1.76,2.27,1.68,2.15
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Pennetta F.,Glatch A.,20.0,190.0,2315.0,325.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.2,4.33,1.19,5.42,1.17,5.0,1.2,5.42,1.17,4.91
28,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,3,Radwanska A.,Williams V.,3.0,53.0,7350.0,1175.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.85,1.4,3.0,1.41,3.18,1.44,2.75,1.45,3.55,1.41,2.84
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Kvitova P.,Radwanska U.,4.0,79.0,6275.0,831.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.07,9.0,1.09,6.75,1.08,7.5,1.11,8.04,1.07,8.0,1.12,9.0,1.09,7.34
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Pavlyuchenkova A.,Czink M.,25.0,116.0,2021.0,590.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.5,2.5,1.55,2.65,1.44,2.75,1.59,2.75,1.53,2.46
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Zakopalova K.,Kirilenko M.,44.0,17.0,1355.0,2475.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.37,1.53,2.5,1.5,2.62,1.5,2.62,1.56,2.38,1.57,2.69,1.6,2.47,1.52
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Bratchikova N.,Feuerstein C.,109.0,145.0,631.0,462.0,3.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,2.5,1.5,2.7,1.45,2.5,1.5,3.03,1.44,2.38,1.57,3.03,1.57,2.62,1.47
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Kerber A.,Govortsova O.,10.0,77.0,3560.0,847.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.14,5.5,1.1,7.0,1.17,5.98,1.13,6.0,1.17,7.0,1.12,6.02
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Schiavone F.,Pironkova T.,12.0,41.0,3160.0,1401.0,2.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.16,5.0,1.17,5.0,1.22,4.85,1.13,6.0,1.23,6.0,1.18,4.72
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Wozniacki C.,Gajdosova J.,9.0,72.0,4586.0,897.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.1,7.0,1.14,6.87,1.14,5.5,1.14,7.5,1.11,6.37
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Lepchenko V.,Jankovic J.,63.0,21.0,1029.0,2260.0,7.0,6.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.91,1.47,2.5,1.53,2.91,1.6,2.61,1.48
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Suarez Navarro C.,Karatantcheva S.,46.0,125.0,1342.0,544.0,4.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.22,4.0,1.2,4.25,1.25,3.75,1.31,3.85,1.22,4.0,1.31,4.7,1.24,3.98
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Li N.,Foretz S.,7.0,86.0,4965.0,751.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.02,19.0,1.02,15.0,1.02,13.0,1.02,24.52,1.04,10.0,1.04,24.52,1.02,13.54
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Kanepi K.,Begu I.,23.0,59.0,2179.0,1100.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.2,4.33,1.2,5.16,1.2,4.5,1.21,5.5,1.18,4.72
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Mchale C.,Davis L.,36.0,162.0,1611.0,381.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.45,2.98,1.44,2.75,1.45,3.11,1.38,2.95
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Rus A.,Razzano V.,88.0,111.0,742.0,621.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,1.87,1.87,1.91,1.91,1.98,1.93,1.9,1.9,2.15,1.93,1.95,1.81
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Shvedova Y.,Arvidsson S.,142.0,54.0,465.0,1165.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,1.94,1.96,1.9,1.9,2.1,1.96,1.98,1.79
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Peng S.,Dominguez Lino L.,30.0,95.0,1800.0,681.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.8,1.83,1.83,2.01,1.9,1.9,1.9,2.1,1.9,1.94,1.81
28,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,3,Goerges J.,Watson H.,27.0,110.0,1945.0,623.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.27,1.33,3.4,1.38,3.31,1.29,3.5,1.38,3.6,1.32,3.35
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,2nd Round,3,Sharapova M.,Morita A.,2.0,84.0,8390.0,776.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.01,26.0,1.01,20.0,1.01,21.0,1.01,29.16,1.02,13.0,1.02,33.11,1.01,18.03
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Errani S.,Ivanovic A.,24.0,14.0,2050.0,2975.0,1.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,2.85,1.4,3.0,1.4,3.1,1.43,2.88,1.4,3.25,1.53,2.91,1.4
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Stephens S.,Johansson M.,70.0,93.0,928.0,697.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.62,1.58,2.57,1.53,2.5,1.67,2.64,1.54,2.43
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Cibulkova D.,Martinez-Sanchez M.J.,16.0,48.0,2685.0,1233.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.25,4.0,1.26,4.47,1.2,4.5,1.3,4.6,1.22,4.19
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Kuznetsova S.,Radwanska A.,28.0,3.0,1931.0,7350.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,5.0,1.16,5,1.16,4.33,1.22,4.76,1.24,4.5,1.2,5.35,1.25,4.6,1.19
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Martic P.,Medina Garrigues A.,50.0,31.0,1201.0,1775.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.8,2,1.75,2.0,1.8,2.18,1.78,2.1,1.73,2.2,1.83,2.04,1.75
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Stosur S.,Petrova N.,6.0,29.0,5440.0,1850.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.36,3.25,1.31,3.92,1.33,3.25,1.37,3.92,1.32,3.34
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Kerber A.,Pennetta F.,10.0,20.0,3560.0,2315.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.5,2.62,1.45,2.7,1.53,2.5,1.54,2.71,1.5,2.63,1.57,2.75,1.5,2.57
28,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,3,Azarenka V.,Wozniak A.,1.0,58.0,9020.0,1140.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.04,13.0,1.03,12.0,1.04,10.0,1.07,11.25,1.02,13.0,1.07,15.0,1.03,11.19
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Kvitova P.,Bratchikova N.,4.0,109.0,6275.0,631.0,6.0,2.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.03,15.0,1.04,10.0,1.03,11.0,1.03,21.0,1.03,11.0,1.06,21.0,1.03,13.28
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Shvedova Y.,Suarez Navarro C.,142.0,46.0,465.0,1342.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.8,2.0,1.85,1.9,1.91,1.91,1.93,2.0,1.9,1.91,1.93,2.08,1.84,1.93
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Lepchenko V.,Schiavone F.,63.0,12.0,1029.0,3160.0,3.0,6.0,6.0,3.0,8.0,6.0,2.0,1.0,Completed,2.87,1.4,2.85,1.4,2.75,1.44,2.97,1.47,2.75,1.44,3.0,1.51,2.76,1.43
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Li N.,Mchale C.,7.0,36.0,4965.0,1611.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.1,7.0,1.11,6.0,1.1,7.0,1.13,7.29,1.13,6.0,1.14,7.5,1.11,6.34
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Zakopalova K.,Pavlyuchenkova A.,44.0,25.0,1355.0,2021.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.8,2,1.75,2.0,1.8,2.02,1.91,2.0,1.8,2.1,1.91,1.97,1.81
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Sharapova M.,Peng S.,2.0,30.0,8390.0,1800.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.04,13.0,1.03,12.0,1.02,13.0,1.04,17.0,1.03,12.0,1.05,18.0,1.03,12.69
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Kanepi K.,Wozniacki C.,23.0,9.0,2179.0,4586.0,6.0,1.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,2.25,1.61,2.2,1.65,2.25,1.62,2.43,1.65,2.25,1.62,2.45,1.71,2.25,1.63
28,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,3,Rus A.,Goerges J.,88.0,27.0,742.0,1945.0,7.0,6.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,4.5,1.2,4,1.22,4.0,1.25,4.47,1.26,4.0,1.22,4.65,1.26,4.14,1.23
28,Paris,French Open,2012-06-03,Grand Slam,Outdoor,Clay,4th Round,3,Kerber A.,Martic P.,10.0,50.0,3560.0,1201.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.3,3.5,1.34,3.06,1.3,3.4,1.3,4.01,1.33,3.25,1.37,4.01,1.31,3.38
28,Paris,French Open,2012-06-03,Grand Slam,Outdoor,Clay,4th Round,3,Errani S.,Kuznetsova S.,24.0,28.0,2050.0,1931.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,2.62,1.5,2.35,1.55,2.38,1.57,2.5,1.61,2.38,1.57,2.62,1.62,2.43,1.55
28,Paris,French Open,2012-06-03,Grand Slam,Outdoor,Clay,4th Round,3,Cibulkova D.,Azarenka V.,16.0,1.0,2685.0,9020.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,3.4,1.33,3.4,1.3,3.25,1.33,3.41,1.37,3.25,1.33,3.8,1.4,3.31,1.33
28,Paris,French Open,2012-06-03,Grand Slam,Outdoor,Clay,4th Round,3,Stosur S.,Stephens S.,6.0,70.0,5440.0,928.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.12,6.0,1.14,5.25,1.14,5.5,1.17,6.04,1.13,6.0,1.17,6.1,1.14,5.6
28,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,3,Sharapova M.,Zakopalova K.,2.0,44.0,8390.0,1355.0,6.0,4.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.04,13.0,1.03,9.58,1.03,11.0,1.07,12.0,1.03,13.0,1.07,15.0,1.04,11.58
28,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,3,Shvedova Y.,Li N.,142.0,7.0,465.0,4965.0,3.0,6.0,6.0,2.0,6.0,0.0,2.0,1.0,Completed,6.0,1.12,5.05,1.14,6.5,1.11,5.61,1.19,7.0,1.1,7.0,1.2,5.64,1.14
28,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,3,Kvitova P.,Lepchenko V.,4.0,63.0,6275.0,1029.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.5,1.2,4.25,1.14,5.0,1.24,4.64,1.14,5.5,1.24,5.6,1.19,4.58
28,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,3,Kanepi K.,Rus A.,23.0,88.0,2179.0,742.0,6.0,1.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,1.2,4.5,1.22,4.0,1.2,4.5,1.25,4.51,1.2,4.5,1.25,4.75,1.21,4.33
28,Paris,French Open,2012-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,3,Stosur S.,Cibulkova D.,6.0,16.0,5440.0,2685.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.3,1.65,2.2,1.62,2.25,1.72,2.28,1.62,2.38,1.72,2.4,1.64,2.24
28,Paris,French Open,2012-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,3,Errani S.,Kerber A.,24.0,10.0,2050.0,3560.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.72,2.2,1.65,2.2,1.67,2.11,1.84,2.38,1.62,2.38,1.85,2.12,1.7
28,Paris,French Open,2012-06-06,Grand Slam,Outdoor,Clay,Quarterfinals,3,Sharapova M.,Kanepi K.,2.0,23.0,8390.0,2179.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.29,3.75,1.32,3.84,1.29,3.75,1.32,4.3,1.25,3.9
28,Paris,French Open,2012-06-06,Grand Slam,Outdoor,Clay,Quarterfinals,3,Kvitova P.,Shvedova Y.,4.0,142.0,6275.0,465.0,3.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.25,4.0,1.25,3.75,1.25,3.75,1.31,3.88,1.25,4.0,1.31,4.1,1.26,3.79
28,Paris,French Open,2012-06-07,Grand Slam,Outdoor,Clay,Semifinals,3,Errani S.,Stosur S.,24.0,6.0,2050.0,5440.0,7.0,5.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,3.0,1.4,2.85,1.4,3.0,1.4,2.98,1.47,3.25,1.36,3.25,1.47,2.99,1.39
28,Paris,French Open,2012-06-07,Grand Slam,Outdoor,Clay,Semifinals,3,Sharapova M.,Kvitova P.,2.0,4.0,8390.0,6275.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.4,3.0,1.4,2.85,1.4,3.0,1.43,3.16,1.4,3.0,1.45,3.3,1.4,2.95
28,Paris,French Open,2012-06-09,Grand Slam,Outdoor,Clay,The Final,3,Sharapova M.,Errani S.,2.0,24.0,8390.0,2050.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.25,4.0,1.23,4.05,1.22,4.5,1.29,4.18,1.25,4.0,1.3,4.5,1.24,4.07
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Moore T.,Benesova I.,320.0,53.0,147.0,1190.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,4.5,1.18,4,1.22,4.33,1.2,4.44,1.24,3.5,1.25,4.5,1.26,4.07,1.22
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Dellacqua C.,Muguruza Blanco G.,107.0,112.0,632.0,606.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.61,2.2,1.7,2.08,1.62,2.2,1.76,2.16,1.57,2.25,1.77,2.3,1.67,2.15
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Larcherde Brito M.,Jovanovski B.,150.0,103.0,416.0,660.0,3.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.67,2.33,1.57,2.25,1.7,2.38,1.62,2.25
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Oudin M.,Cirstea S.,208.0,51.0,285.0,1211.0,3.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,2,1.75,2.0,1.73,2.01,1.88,2.0,1.73,2.08,1.89,1.96,1.8
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Hlavackova A.,Krajicek M.,92.0,79.0,707.0,815.0,6.0,2.0,6.0,7.0,4.0,0.0,1.0,1.0,Retired,1.83,1.83,1.8,1.95,1.8,1.91,1.93,1.95,1.83,1.83,1.95,1.98,1.86,1.88
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Keothavong A.,Paszek T.,76.0,58.0,836.0,1117.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.67,2.1,2.03,1.86,1.67,2.1,2.03,2.1,1.79,1.98
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Vesnina E.,Rogowska O.,82.0,123.0,784.0,547.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.36,3.0,1.48,2.84,1.5,2.5,1.5,3.0,1.45,2.68
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Zheng J.,Kudryavtseva A.,32.0,136.0,1730.0,476.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.25,3.75,,,,,,,,,1.25,3.75,1.25,3.75
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Radwanska U.,Murray S.,63.0,362.0,1001.0,117.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.07,9.0,1.04,9.0,1.06,8.0,1.05,12.13,1.06,7.5,1.07,13.0,1.05,9.28
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Doi M.,Lertcheewakarn N.,115.0,162.0,595.0,373.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.49,2.78,1.44,2.63,1.52,2.78,1.47,2.62
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,South M.,Lucic M.,264.0,125.0,201.0,536.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,4.33,1.2,4,1.22,4.5,1.17,4.27,1.26,4.5,1.17,4.6,1.26,4.14,1.22
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Karatantcheva S.,Tanasugarn T.,116.0,113.0,594.0,601.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2,1.75,2.1,1.67,2.06,1.84,1.91,1.8,2.15,1.84,2.04,1.74
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Czink M.,Tatishvili A.,102.0,70.0,663.0,872.0,7.0,6.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.65,2.37,1.67,2.1,1.67,2.38,1.64,2.23
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Robson L.,Min G.,114.0,180.0,599.0,342.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.7,2.05,1.73,2.0,1.9,1.99,1.62,2.2,1.9,2.1,1.77,2.0
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Rodionova An.,Spears A.,133.0,466.0,500.0,72.0,7.0,6.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.59,2.49,1.44,2.63,1.59,2.8,1.47,2.62
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Erakovic M.,Morita A.,46.0,84.0,1287.0,776.0,5.0,0.0,,,,,0.0,0.0,Retired,1.5,2.5,1.55,2.35,1.57,2.25,1.59,2.49,1.5,2.5,1.62,2.6,1.53,2.45
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Watson H.,Ormaechea P.,111.0,118.0,607.0,567.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.14,5.0,1.17,5.81,1.17,4.5,1.2,6.0,1.17,4.9
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Razzano V.,Brianti A.,90.0,109.0,716.0,610.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.53,2.67,1.4,2.75,1.54,2.88,1.44,2.69
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Foretz S.,Daniilidou E.,77.0,87.0,832.0,757.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.8,1.49,2.5,1.5,2.8,1.58,2.51,1.52
29,Birmingham,AEGON Classic ,2012-06-12,International,Outdoor,Grass,1st Round,3,Falconi I.,Cadantu A.,86.0,81.0,765.0,786.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.31,3.78,1.33,3.0,1.33,3.8,1.3,3.47
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,1st Round,3,Panova A.,Dubois S.,72.0,122.0,859.0,555.0,6.0,7.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.62,2.2,1.64,2.39,1.53,2.38,1.64,2.5,1.58,2.33
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,1st Round,3,Baltacha E.,Chang K.C.,91.0,108.0,716.0,629.0,4.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.33,3.25,1.35,3.05,1.4,2.75,1.4,3.18,1.4,2.75,1.47,3.31,1.38,2.96
