WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,3,Wozniacki C.,Razzano V.,1,96.0,9915,718.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.02,12.0,1.03,10.0,1.03,10.0,1.04,14.59,1.05,8.0,1.07,17.2,1.03,11.02
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,3,Sharapova M.,Robson L.,6,254.0,5021,209.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.02,12.0,1.02,12.0,1.03,10.0,1.03,17.5,1.01,13.0,1.04,24.4,1.02,13.28
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,3,Petrova N.,Bondarenko K.,37,126.0,1391,528.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.34,3.62,1.25,3.5,1.35,3.75,1.29,3.44
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,3,Wickmayer Y.,Kuznetsova S.,19,12.0,2350,3160.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.9,1.48,2.5,1.5,2.92,1.53,2.64,1.46
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,3,Pervak K.,Petkovic A.,89,13.0,771,3150.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,5.0,1.14,5.0,1.15,5.5,1.13,5.8,1.18,4.5,1.2,5.8,1.2,5.03,1.15
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,3,Pironkova T.,Zvonareva V.,33,3.0,1551,7935.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,3.25,1.33,3.3,1.3,3.5,1.29,3.2,1.41,3.5,1.25,3.7,1.41,3.28,1.32
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,3,Kvitova P.,Vinci R.,8,29.0,4337,1925.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.33,3.71,1.22,3.75,1.33,4.6,1.25,3.76
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,3,Williams V.,Martinez-Sanchez M.J.,30,76.0,1680,843.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.35,3.0,1.36,3.0,1.45,3.02,1.25,3.5,1.49,3.5,1.36,3.03
32,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,3,Azarenka V.,Hantuchova D.,5,23.0,5725,2135.0,6.0,3.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.54,2.7,1.5,2.5,1.57,2.8,1.5,2.53
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Bartoli M.,Pennetta F.,9,21.0,4010,2220.0,5.0,7.0,6.0,4.0,9.0,7.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.42,3.19,1.36,3.0,1.42,3.25,1.37,2.99
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Cibulkova D.,Goerges J.,24,16.0,2115,2560.0,6.0,4.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.89,2.04,1.8,2.0,1.9,2.15,1.82,1.93
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Sharapova M.,Zakopalova K.,6,35.0,5021,1425.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.07,7.5,1.08,7.0,1.05,8.5,1.07,11.25,1.07,8.0,1.1,11.35,1.07,8.15
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Peng S.,Czink M.,20,262.0,2300,203.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.38,3.41,1.36,3.0,1.38,3.6,1.33,3.19
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Wozniacki C.,Gajdosova J.,1,28.0,9915,1940.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.18,4.5,1.17,4.5,1.19,5.57,1.17,5.0,1.21,5.57,1.17,4.78
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Cetkovska P.,Ivanovic A.,81,18.0,820,2400.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,5.0,1.14,4.5,1.18,5.0,1.14,5.84,1.18,6.0,1.13,6.0,1.2,4.94,1.16
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Williams S.,Kirilenko M.,25,27.0,2060,1985.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.15,5.0,1.14,5.0,1.23,4.8,1.17,5.0,1.24,5.25,1.18,4.6
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Lisicki S.,Doi M.,62,133.0,986,501.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.1,6.5,1.1,6.5,1.1,6.5,1.13,7.36,1.11,6.5,1.14,7.36,1.1,6.4
32,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Paszek T.,Schiavone F.,80,7.0,820,4705.0,3.0,6.0,6.0,4.0,11.0,9.0,2.0,1.0,Completed,2.2,1.61,2.25,1.57,2.25,1.57,2.2,1.77,2.0,1.8,2.28,1.8,2.14,1.67
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Lisicki S.,Cetkovska P.,62,81.0,986,820.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.33,1.25,4.6,1.22,4.0,1.28,4.65,1.23,4.02
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Paszek T.,Pervak K.,80,89.0,820,771.0,6.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.4,2.8,1.57,2.38,1.52,2.75,1.53,2.5,1.63,2.8,1.53,2.47
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Sharapova M.,Peng S.,6,20.0,5021,2300.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.2,4.5,1.24,4.7,1.2,4.5,1.25,5.0,1.2,4.39
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Azarenka V.,Petrova N.,5,37.0,5725,1391.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.36,3.25,1.3,3.99,1.36,3.0,1.36,4.0,1.3,3.41
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Bartoli M.,Williams S.,9,25.0,4010,2060.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,4.0,1.25,3.92,1.31,4.0,1.22,4.15,1.31,3.79,1.25
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Kvitova P.,Wickmayer Y.,8,19.0,4337,2350.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.5,1.3,3.3,1.33,3.4,1.33,3.72,1.33,3.25,1.36,3.85,1.31,3.4
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Cibulkova D.,Wozniacki C.,24,1.0,2115,9915.0,1.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,5.0,1.16,4.0,1.22,4.33,1.22,4.96,1.22,4.0,1.22,5.0,1.27,4.3,1.21
32,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,3,Pironkova T.,Williams V.,33,30.0,1551,1680.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.44,2.8,1.4,2.88,1.4,3.21,1.41,3.0,1.36,3.21,1.5,2.81,1.41
32,London,Wimbledon,2011-06-28,Grand Slam,Outdoor,Grass,Quarterfinals,3,Lisicki S.,Bartoli M.,62,9.0,986,4010.0,6.0,4.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.8,2.0,1.85,1.85,1.8,2.0,1.9,2.03,1.8,2.0,2.0,2.08,1.84,1.92
32,London,Wimbledon,2011-06-28,Grand Slam,Outdoor,Grass,Quarterfinals,3,Sharapova M.,Cibulkova D.,6,24.0,5021,2115.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.75,1.25,3.75,1.29,3.75,1.31,3.92,1.25,3.75,1.33,4.1,1.26,3.73
32,London,Wimbledon,2011-06-28,Grand Slam,Outdoor,Grass,Quarterfinals,3,Kvitova P.,Pironkova T.,8,33.0,4337,1551.0,6.0,3.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.3,3.5,1.3,3.3,1.29,3.75,1.36,3.54,1.29,3.5,1.36,3.75,1.3,3.44
32,London,Wimbledon,2011-06-28,Grand Slam,Outdoor,Grass,Quarterfinals,3,Azarenka V.,Paszek T.,5,80.0,5725,820.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.1,6.5,1.14,7.21,1.14,5.5,1.15,7.35,1.12,6.11
32,London,Wimbledon,2011-06-30,Grand Slam,Outdoor,Grass,Semifinals,3,Kvitova P.,Azarenka V.,8,5.0,4337,5725.0,6.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.9,1.9,1.75,2.0,1.72,2.1,1.92,2.03,1.8,2.0,1.92,2.2,1.77,2.03
32,London,Wimbledon,2011-06-30,Grand Slam,Outdoor,Grass,Semifinals,3,Sharapova M.,Lisicki S.,6,62.0,5021,986.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.25,1.35,3.0,1.36,3.25,1.39,3.39,1.36,3.2,1.43,3.46,1.35,3.17
32,London,Wimbledon,2011-07-02,Grand Slam,Outdoor,Grass,The Final,3,Kvitova P.,Sharapova M.,8,6.0,4337,5021.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.53,2.6,1.5,2.5,1.57,2.6,1.58,2.5,1.53,2.7,1.61,2.47,1.54
33,Bastad,Collector Swedish Open,2011-07-04,International,Outdoor,Clay,1st Round,3,Rezai A.,Amanmuradova A.,75,95.0,895,715.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.33,3.25,1.25,4.36,1.29,3.25,1.33,4.48,1.26,3.65
33,Bastad,Collector Swedish Open,2011-07-04,International,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Allgurin E.,45,1067.0,1178,8.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.05,9.0,1.07,7.5,1.06,8.0,1.06,11.23,1.05,8.0,1.07,13.0,1.05,9.17
33,Bastad,Collector Swedish Open,2011-07-04,International,Outdoor,Clay,1st Round,3,Zahlavova Strycova B.,Melander H.,60,677.0,1020,34.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.04,10.0,1.06,8.0,1.06,8.0,1.13,7.44,1.07,7.0,1.11,10.0,1.06,8.08
33,Bastad,Collector Swedish Open,2011-07-04,International,Outdoor,Clay,1st Round,3,Larsson J.,Kudryavtseva A.,65,78.0,976,825.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.33,3.25,1.26,4.25,1.2,4.5,1.35,4.6,1.26,3.64
33,Bastad,Collector Swedish Open,2011-07-04,International,Outdoor,Clay,1st Round,3,Yakimova A.,Craybas J.,93,108.0,735,660.0,2.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.33,3.25,1.35,3.05,1.36,3.0,1.37,3.36,1.36,2.88,1.4,3.46,1.34,3.13
33,Bastad,Collector Swedish Open,2011-07-04,International,Outdoor,Clay,1st Round,3,Dolonts V.,Safarova L.,103,30.0,681,1680.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,5.5,1.12,5.0,1.15,4.5,1.17,6.89,1.13,5.0,1.14,6.89,1.17,5.48,1.13
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Dushevina V.,Barthel M.,57,111.0,1035,646.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2.08,1.7,2.0,1.73,1.96,1.93,2.1,1.67,2.1,1.93,1.97,1.77
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Hercog P.,Tatishvili A.,53,84.0,1095,785.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.57,2.25,1.67,2.32,1.57,2.25,1.68,2.5,1.6,2.25
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Cirstea S.,Lucic M.,83,86.0,791,767.0,7.0,5.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,2.1,1.66,2.25,1.6,2.0,1.73,2.13,1.79,2.0,1.73,2.25,1.9,2.08,1.7
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Llagostera Vives N.,Lim A.,88,240.0,757,231.0,4.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.29,3.92,1.25,3.5,1.3,4.55,1.25,3.73
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Parra Santonja A.,Arefyeva T.,119,254.0,581,210.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.0,1.15,5.0,1.11,6.0,1.12,7.16,1.13,5.5,1.15,7.16,1.11,5.96
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Martinez-Sanchez M.J.,Benesova I.,62,44.0,1003,1200.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.31,3.77,1.33,3.0,1.36,3.77,1.32,3.2
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Arvidsson S.,Hlavackova A.,73,110.0,930,651.0,6.0,1.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.68,2.1,1.67,2.1,1.8,2.11,1.67,2.1,1.81,2.23,1.71,2.05
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Pennetta F.,Rogowska O.,21,198.0,2220,283.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.06,8.0,1.08,7.0,1.07,7.5,1.09,8.93,1.07,7.0,1.09,11.35,1.06,8.18
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Kerber A.,Brazhnikova A.,100,611.0,687,43.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.07,7.5,1.08,7.0,1.11,6.0,1.12,6.81,1.1,6.0,1.13,9.62,1.09,6.91
33,Bastad,Collector Swedish Open,2011-07-05,International,Outdoor,Clay,1st Round,3,Wozniacki C.,Cornet A.,1,69.0,9915,951.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.04,10.0,1.03,10.0,1.03,10.0,1.09,8.97,1.02,11.0,1.1,11.5,1.05,9.16
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Dominguez Lino L.,Parra Santonja A.,45,119.0,1178,581.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.87,1.87,1.73,2.0,1.95,1.95,1.73,2.0,2.03,2.05,1.82,1.9
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Hercog P.,Rezai A.,53,75.0,1095,895.0,3.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.52,2.74,1.53,2.5,1.57,2.75,1.5,2.5
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Zahlavova Strycova B.,Yakimova A.,60,93.0,1020,735.0,7.0,5.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.44,2.63,1.48,2.88,1.44,2.63,1.48,3.05,1.42,2.74
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Martinez-Sanchez M.J.,Llagostera Vives N.,62,88.0,1003,757.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.25,4.43,1.25,3.5,1.3,4.58,1.24,3.81
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Pennetta F.,Kerber A.,21,100.0,2220,687.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.2,4.33,1.27,4.22,1.17,4.5,1.27,4.7,1.21,4.12
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Dolonts V.,Cirstea S.,103,83.0,681,791.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.08,1.7,2.0,1.73,2.3,1.69,1.83,1.83,2.3,1.91,2.15,1.67
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Larsson J.,Dushevina V.,65,57.0,976,1035.0,6.0,7.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.69,2.3,1.5,2.63,1.73,2.63,1.62,2.21
33,Bastad,Collector Swedish Open,2011-07-06,International,Outdoor,Clay,2nd Round,3,Arvidsson S.,Wozniacki C.,73,1.0,930,9915.0,2.0,6.0,1.0,0.0,,,0.0,1.0,Retired,8.0,1.06,7.5,1.07,9.0,1.04,10.25,1.08,8.0,1.07,11.8,1.08,8.63,1.06
33,Bastad,Collector Swedish Open,2011-07-07,International,Outdoor,Clay,Quarterfinals,3,Hercog P.,Dolonts V.,53,103.0,1095,681.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.57,2.61,1.53,2.38,1.61,2.61,1.54,2.39
33,Bastad,Collector Swedish Open,2011-07-07,International,Outdoor,Clay,Quarterfinals,3,Larsson J.,Dominguez Lino L.,65,45.0,976,1178.0,6.0,4.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.73,2.0,1.77,2.2,1.73,2.0,1.77,2.23,1.69,2.09
33,Bastad,Collector Swedish Open,2011-07-07,International,Outdoor,Clay,Quarterfinals,3,Arvidsson S.,Martinez-Sanchez M.J.,73,62.0,930,1003.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,5.0,1.14,4.0,1.22,3.75,1.25,4.96,1.22,3.5,1.25,5.05,1.25,4.17,1.2
33,Bastad,Collector Swedish Open,2011-07-07,International,Outdoor,Clay,Quarterfinals,3,Zahlavova Strycova B.,Pennetta F.,60,21.0,1020,2220.0,6.0,4.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,4.0,1.22,3.7,1.25,3.75,1.25,4.12,1.29,3.25,1.29,4.2,1.29,3.7,1.25
33,Bastad,Collector Swedish Open,2011-07-08,International,Outdoor,Clay,Semifinals,3,Larsson J.,Arvidsson S.,65,73.0,976,930.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.5,2.5,1.47,2.94,1.57,2.25,1.57,2.94,1.46,2.61
33,Bastad,Collector Swedish Open,2011-07-08,International,Outdoor,Clay,Semifinals,3,Hercog P.,Zahlavova Strycova B.,53,60.0,1095,1020.0,6.0,2.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.53,2.74,1.4,2.88,1.54,2.88,1.47,2.58
33,Bastad,Collector Swedish Open,2011-07-09,International,Outdoor,Clay,The Final,3,Hercog P.,Larsson J.,53,65.0,1095,976.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.66,2.0,1.75,1.83,1.83,2.06,1.86,1.83,1.83,2.1,1.87,1.98,1.77
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-04,International,Outdoor,Clay,1st Round,3,Begu I.,Pous-Tio L.,77,91.0,827,744.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.56,2.59,1.5,2.5,1.7,2.75,1.53,2.43
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-04,International,Outdoor,Clay,1st Round,3,Zakopalova K.,Han X.,36,161.0,1305,378.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.2,4.33,1.21,4.96,1.2,4.0,1.23,5.0,1.19,4.51
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-04,International,Outdoor,Clay,1st Round,3,Tomljanovic A.,Lukacs V.,179,971.0,320,12.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.0,1.1,6.5,1.1,6.5,1.12,7.5,1.07,7.0,1.15,8.0,1.1,6.56
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-04,International,Outdoor,Clay,1st Round,3,Savchuk O.,Rodina E.,141,76.0,472,849.0,3.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,2.1,1.66,2.08,1.7,2.0,1.73,2.23,1.72,2.1,1.67,2.25,1.75,2.11,1.67
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-04,International,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Pivovarova A.,43,117.0,1230,591.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.22,4.0,1.25,4.31,1.17,4.5,1.26,4.55,1.21,4.12
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-04,International,Outdoor,Clay,1st Round,3,Bondarenko A.,Zahlavova S.,130,120.0,525,581.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.35,1.36,3.0,1.33,3.58,1.36,2.88,1.4,3.58,1.35,3.09
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Voegele S.,Martic P.,139,89.0,479,747.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.75,1.4,2.5,1.5,2.75,1.4,2.54,1.57,2.63,1.44,2.85,1.57,2.59,1.47
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Tsurenko L.,Jani R.L.,129,224.0,528,250.0,3.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.76,2.16,1.67,2.1,1.87,2.17,1.75,1.99
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Birnerova E.,Hradecka L.,127,42.0,537,1271.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,6.5,1.1,5.75,1.12,6.0,1.11,6.31,1.15,6.5,1.08,6.5,1.15,5.77,1.12
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Kucova Z.,Johansson M.,131,64.0,524,982.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.76,1.5,2.5,1.5,2.8,1.56,2.57,1.48
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Krunic A.,Bratchikova N.,247,143.0,222,452.0,7.0,5.0,1.0,0.0,,,1.0,0.0,Retired,2.37,1.53,2.25,1.6,2.25,1.57,2.11,1.8,2.25,1.57,2.3,1.8,2.19,1.64
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Bondarenko K.,Marosi K.,102,801.0,683,22.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.2,5.18,1.22,3.75,1.25,5.18,1.2,4.35
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Vinci R.,Jurikova L.,25,253.0,1985,210.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.04,10.0,1.06,8.0,1.08,7.0,1.1,8.23,1.05,8.0,1.1,10.81,1.06,8.25
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Dentoni C.,199,151.0,279,406.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.35,1.57,2.25,1.55,2.61,1.53,2.38,1.61,2.61,1.54,2.39
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Babos T.,Remondina A.,231,259.0,245,208.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.45,2.93,1.4,2.75,1.45,3.21,1.39,2.86
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-05,International,Outdoor,Clay,1st Round,3,Errani S.,Gojnea M.,35,149.0,1420,414.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.16,4.5,1.14,5.2,1.17,4.5,1.18,5.58,1.2,4.0,1.22,5.87,1.17,4.75
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-06,International,Outdoor,Clay,2nd Round,3,Begu I.,Tomljanovic A.,77,179.0,827,320.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.31,3.86,1.33,3.0,1.36,3.86,1.31,3.3
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-06,International,Outdoor,Clay,2nd Round,3,Bondarenko K.,Savchuk O.,102,141.0,683,472.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.45,2.97,1.36,2.88,1.5,3.2,1.38,2.89
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-06,International,Outdoor,Clay,2nd Round,3,Zakopalova K.,Krunic A.,36,247.0,1305,222.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.2,4.33,1.24,4.59,1.2,4.0,1.26,4.75,1.2,4.22
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-06,International,Outdoor,Clay,2nd Round,3,Medina Garrigues A.,Tsurenko L.,43,129.0,1230,528.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.12,5.5,1.11,6.0,1.14,5.0,1.11,7.94,1.1,6.0,1.14,8.0,1.11,6.06
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-06,International,Outdoor,Clay,2nd Round,3,Kucova Z.,Bondarenko A.,131,130.0,524,525.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,3.75,1.25,3.7,1.25,3.75,1.25,3.74,1.32,3.5,1.25,3.75,1.32,3.59,1.26
